fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
648,MOV-000648,LOT-2026-00648,PROD-020,Oruro,2026-08-26,2026-09-15,2026-09-13,986,944,39,20,26.82,,False,2026-08-26,ORIGINAL,986,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
649,MOV-000649,LOT-2026-00649,PROD-044,Cochabamba,2026-06-27,2026-07-10,2027-06-27,411,405,2,13,65.12,,False,2026-06-27,ORIGINAL,411,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
650,MOV-000650,LOT-2026-00650,PROD-026,Santa Cruz,2026-05-08,2026-06-06,2027-05-08,795,788,5,29,66.47,,False,2026-05-08,ORIGINAL,795,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
651,MOV-000651,LOT-2026-00651,PROD-012,Oruro,2026-05-05,2026-05-10,2026-11-01,62,60,1,5,80.8,,False,2026-05-05,ORIGINAL,62,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
652,MOV-000652,LOT-2026-00652,PROD-015,Oruro,2026-06-13,2026-06-26,2026-12-10,524,513,7,13,54.56,,False,2026-06-13,ORIGINAL,524,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
653,MOV-000653,LOT-2026-00653,PROD-001,Tarija,2026-07-21,2026-07-30,2027-01-17,643,634,9,9,42.39,,False,2026-07-21,ORIGINAL,643,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
654,MOV-000654,LOT-2026-00654,PROD-044,Santa Cruz,2026-06-18,2026-07-11,2027-06-18,979,970,7,23,65.12,,False,2026-06-18,ORIGINAL,979,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
655,MOV-000655,LOT-2026-00655,PROD-027,Cochabamba,2026-06-27,2026-07-11,2027-06-27,270,261,2,14,44.86,,False,2026-06-27,ORIGINAL,270,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
656,MOV-000656,LOT-2026-00656,PROD-048,Santa Cruz,2026-06-28,2026-07-16,2027-06-28,108,103,1,18,24.01,,False,2026-06-28,ORIGINAL,108,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
657,MOV-000657,LOT-2026-00657,PROD-023,Cochabamba,2026-06-10,2026-06-17,2026-12-07,310,300,4,7,64.4,,False,2026-06-10,ORIGINAL,310,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
658,MOV-000658,LOT-2026-00658,PROD-059,Oruro,2026-07-21,2026-07-27,2026-08-08,434,417,12,6,13.44,,False,2026-07-21,ORIGINAL,434,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
659,MOV-000659,LOT-2026-00659,PROD-059,Tarija,2026-05-11,2026-05-29,2026-05-29,731,705,26,18,13.44,,False,2026-05-11,ORIGINAL,731,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
660,MOV-000660,LOT-2026-00660,PROD-049,Santa Cruz,2026-07-09,2026-07-17,2026-07-27,96,90,2,8,25.49,,False,2026-07-09,ORIGINAL,96,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
661,MOV-000661,LOT-2026-00661,PROD-056,Santa Cruz,2026-05-27,2026-05-31,2026-06-14,64,58,2,4,36.51,,False,2026-05-27,ORIGINAL,64,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
662,MOV-000662,LOT-2026-00662,PROD-038,Tarija,2026-06-28,2026-07-16,2027-06-28,221,215,1,18,13.49,,False,2026-06-28,ORIGINAL,221,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
663,MOV-000663,LOT-2026-00663,PROD-006,Oruro,2026-06-25,2026-07-14,2027-06-25,789,781,4,19,23.32,,False,2026-06-25,ORIGINAL,789,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
664,MOV-000664,LOT-2026-00664,PROD-026,Santa Cruz,2026-05-08,2026-05-23,2027-05-08,221,214,1,15,66.47,,False,2026-05-08,ORIGINAL,221,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
665,MOV-000665,LOT-2026-00665,PROD-038,Cochabamba,2026-05-17,2026-06-04,2027-05-17,296,291,2,18,13.49,,False,2026-05-17,ORIGINAL,296,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
666,MOV-000666,LOT-2026-00666,PROD-017,Tarija,2026-07-05,2026-08-02,2026-07-23,156,144,8,28,19.81,,False,2026-07-05,ORIGINAL,156,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
667,MOV-000667,LOT-2026-00667,PROD-014,Oruro,2026-06-26,2026-07-19,2027-06-26,731,725,4,23,21.61,,False,2026-06-26,ORIGINAL,731,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
668,MOV-000668,LOT-2026-00668,PROD-032,La Paz,2026-06-10,2026-07-10,2027-06-10,190,182,1,30,63.21,,False,2026-06-10,ORIGINAL,190,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
669,MOV-000669,LOT-2026-00669,PROD-044,Tarija,2026-07-15,2026-07-26,2027-07-15,478,466,5,11,65.12,,False,2026-07-15,ORIGINAL,478,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
670,MOV-000670,LOT-2026-00670,PROD-020,Oruro,2026-06-15,2026-06-27,2026-07-03,219,212,6,12,26.82,,False,2026-06-15,ORIGINAL,219,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
671,MOV-000671,LOT-2026-00671,PROD-005,Cochabamba,2026-06-06,2026-06-29,2027-06-06,213,206,1,23,76.84,,False,2026-06-06,ORIGINAL,213,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
672,MOV-000672,LOT-2026-00672,PROD-030,Santa Cruz,2026-05-26,2026-06-17,2027-05-26,884,870,7,22,24.51,,False,2026-05-26,ORIGINAL,884,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
673,MOV-000673,LOT-2026-00673,PROD-016,La Paz,2026-07-19,2026-08-08,2027-07-19,345,337,2,20,44.33,,False,2026-07-19,ORIGINAL,345,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
674,MOV-000674,LOT-2026-00674,PROD-003,Santa Cruz,2026-05-22,2026-06-08,2026-06-09,962,924,32,17,27.19,,False,2026-05-22,ORIGINAL,962,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
675,MOV-000675,LOT-2026-00675,PROD-038,Santa Cruz,2026-07-23,2026-08-05,2027-07-23,500,492,3,13,13.49,,False,2026-07-23,ORIGINAL,500,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
676,MOV-000676,LOT-2026-00676,PROD-040,La Paz,2026-07-01,2026-07-16,2026-07-19,713,685,22,15,82.17,,False,2026-07-01,ORIGINAL,713,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
677,MOV-000677,LOT-2026-00677,PROD-057,Oruro,2026-08-08,2026-08-19,2027-08-08,264,258,2,11,39.61,,False,2026-08-08,ORIGINAL,264,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
678,MOV-000678,LOT-2026-00678,PROD-044,Cochabamba,2026-06-13,2026-07-17,2027-06-13,582,576,4,34,65.12,,False,2026-06-13,ORIGINAL,582,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
679,MOV-000679,LOT-2026-00679,PROD-047,Tarija,2026-08-09,2026-09-05,2027-08-09,305,301,2,27,21.58,,False,2026-08-09,ORIGINAL,305,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
680,MOV-000680,LOT-2026-00680,PROD-056,Santa Cruz,2026-05-01,2026-05-18,2026-05-19,83,77,3,17,36.51,,False,2026-05-01,ORIGINAL,83,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
681,MOV-000681,LOT-2026-00681,PROD-045,Oruro,2026-05-21,2026-06-19,2027-05-21,885,878,6,29,61.85,,False,2026-05-21,ORIGINAL,885,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
682,MOV-000682,LOT-2026-00682,PROD-002,Tarija,2026-06-03,2026-06-14,2026-06-21,497,479,14,11,33.75,,False,2026-06-03,ORIGINAL,497,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
683,MOV-000683,LOT-2026-00683,PROD-002,La Paz,2026-07-28,2026-08-03,2026-08-15,240,233,7,6,33.75,,False,2026-07-28,ORIGINAL,240,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
684,MOV-000684,LOT-2026-00684,PROD-042,La Paz,2026-06-06,2026-07-04,2027-06-06,897,890,5,28,73.69,,False,2026-06-06,ORIGINAL,897,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
685,MOV-000685,LOT-2026-00685,PROD-060,Tarija,2026-06-28,2026-07-15,2026-07-16,781,749,27,17,37.99,,False,2026-06-28,ORIGINAL,781,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
686,MOV-000686,LOT-2026-00686,PROD-044,Cochabamba,2026-07-02,2026-07-17,2027-07-02,429,421,2,15,65.12,,False,2026-07-02,ORIGINAL,429,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
687,MOV-000687,LOT-2026-00687,PROD-051,Oruro,2026-05-15,2026-05-16,2026-11-11,504,495,6,1,21.14,,False,2026-05-15,ORIGINAL,504,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
688,MOV-000688,LOT-2026-00688,PROD-001,Oruro,2026-07-22,2026-07-25,2027-01-18,669,656,9,3,42.39,,False,2026-07-22,ORIGINAL,669,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
689,MOV-000689,LOT-2026-00689,PROD-057,Santa Cruz,2026-08-05,2026-08-16,2027-08-05,262,254,2,11,39.61,,False,2026-08-05,ORIGINAL,262,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
690,MOV-000690,LOT-2026-00690,PROD-011,Cochabamba,2026-07-13,2026-08-11,2026-07-31,578,543,32,29,14.4,,False,2026-07-13,ORIGINAL,578,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
691,MOV-000691,LOT-2026-00691,PROD-001,Santa Cruz,2026-07-24,2026-07-26,2027-01-20,330,322,5,2,42.39,,False,2026-07-24,ORIGINAL,330,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
692,MOV-000692,LOT-2026-00692,PROD-013,Tarija,2026-05-22,2026-06-10,2026-11-18,207,199,3,19,33.05,,False,2026-05-22,ORIGINAL,207,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
693,MOV-000693,LOT-2026-00693,PROD-001,Santa Cruz,2026-06-04,2026-07-11,2026-12-01,228,218,3,37,42.39,,False,2026-06-04,ORIGINAL,228,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
694,MOV-000694,LOT-2026-00694,PROD-039,Oruro,2026-07-06,2026-07-15,2027-07-06,269,262,2,9,56.75,,False,2026-07-06,ORIGINAL,269,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
695,MOV-000695,LOT-2026-00695,PROD-056,La Paz,2026-05-14,2026-05-17,2026-06-01,731,707,20,3,36.51,,False,2026-05-14,ORIGINAL,731,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
696,MOV-000696,LOT-2026-00696,PROD-032,Cochabamba,2026-05-06,2026-05-31,2027-05-06,238,236,1,25,63.21,,False,2026-05-06,ORIGINAL,238,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
697,MOV-000697,LOT-2026-00697,PROD-035,La Paz,2026-05-10,2026-05-23,2026-05-28,280,272,8,13,23.85,,False,2026-05-10,ORIGINAL,280,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
698,MOV-000698,LOT-2026-00698,PROD-045,Oruro,2026-05-06,2026-05-22,2027-05-06,832,822,5,16,61.85,,False,2026-05-06,ORIGINAL,832,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
699,MOV-000699,LOT-2026-00699,PROD-053,La Paz,2026-08-27,2026-09-18,2027-08-27,240,233,1,22,73.12,,False,2026-08-27,ORIGINAL,240,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
700,MOV-000700,LOT-2026-00700,PROD-009,Tarija,2026-08-16,2026-09-21,2027-08-16,450,443,4,36,16.29,,False,2026-08-16,ORIGINAL,450,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
701,MOV-000701,LOT-2026-00701,PROD-036,Tarija,2026-06-06,2026-06-22,2026-12-03,741,727,12,16,53.28,,False,2026-06-06,ORIGINAL,741,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
702,MOV-000702,LOT-2026-00702,PROD-007,Oruro,2026-06-25,2026-07-11,2027-06-25,597,590,3,16,23.87,,False,2026-06-25,ORIGINAL,597,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
703,MOV-000703,LOT-2026-00703,PROD-044,Tarija,2026-05-11,2026-06-05,2027-05-11,813,804,5,25,65.12,,False,2026-05-11,ORIGINAL,813,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
704,MOV-000704,LOT-2026-00704,PROD-023,Cochabamba,2026-07-29,2026-08-15,2027-01-25,597,584,7,17,64.4,,False,2026-07-29,ORIGINAL,597,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
705,MOV-000705,LOT-2026-00705,PROD-031,Cochabamba,2026-07-28,2026-08-17,2027-01-24,494,486,8,20,14.93,,False,2026-07-28,ORIGINAL,494,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
706,MOV-000706,LOT-2026-00706,PROD-027,La Paz,2026-07-18,2026-08-11,2027-07-18,62,57,1,24,44.86,,False,2026-07-18,ORIGINAL,62,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
707,MOV-000707,LOT-2026-00707,PROD-009,Santa Cruz,2026-07-13,2026-08-03,2027-07-13,719,714,4,21,16.29,,False,2026-07-13,ORIGINAL,719,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
708,MOV-000708,LOT-2026-00708,PROD-055,Cochabamba,2026-08-11,2026-10-01,2027-08-11,690,668,21,51,60.11,,False,2026-08-11,ORIGINAL,690,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
709,MOV-000709,LOT-2026-00709,PROD-007,La Paz,2026-05-01,2026-06-09,2027-05-01,816,804,10,39,23.87,,False,2026-05-01,ORIGINAL,816,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
710,MOV-000710,LOT-2026-00710,PROD-005,Oruro,2026-06-03,2026-06-17,2027-06-03,187,181,1,14,76.84,,False,2026-06-03,ORIGINAL,187,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
711,MOV-000711,LOT-2026-00711,PROD-033,Oruro,2026-05-03,2026-06-07,2027-05-03,713,701,5,35,77.59,,False,2026-05-03,ORIGINAL,713,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
712,MOV-000712,LOT-2026-00712,PROD-054,Santa Cruz,2026-07-30,2026-08-14,2027-07-30,624,617,3,15,81.98,,False,2026-07-30,ORIGINAL,624,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
713,MOV-000713,LOT-2026-00713,PROD-049,Cochabamba,2026-08-17,2026-08-30,2026-09-04,969,937,27,13,25.49,,False,2026-08-17,ORIGINAL,969,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
714,MOV-000714,LOT-2026-00714,PROD-013,Cochabamba,2026-07-29,2026-08-05,2027-01-25,900,887,12,7,33.05,,False,2026-07-29,ORIGINAL,900,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
715,MOV-000715,LOT-2026-00715,PROD-048,Santa Cruz,2026-07-13,2026-07-29,2027-07-13,625,617,4,16,24.01,,False,2026-07-13,ORIGINAL,625,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
716,MOV-000716,LOT-2026-00716,PROD-044,Oruro,2026-06-03,2026-07-06,2027-06-03,869,862,4,33,65.12,,False,2026-06-03,ORIGINAL,869,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
717,MOV-000717,LOT-2026-00717,PROD-006,Oruro,2026-08-04,2026-08-22,2027-08-04,627,623,3,18,23.32,,False,2026-08-04,ORIGINAL,627,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
718,MOV-000718,LOT-2026-00718,PROD-024,La Paz,2026-07-26,2026-08-12,2027-07-26,906,901,5,17,23.48,,False,2026-07-26,ORIGINAL,906,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
719,MOV-000719,LOT-2026-00719,PROD-058,Tarija,2026-06-14,2026-06-26,2027-06-14,789,779,6,12,83.63,,False,2026-06-14,ORIGINAL,789,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
720,MOV-000720,LOT-2026-00720,PROD-059,La Paz,2026-06-10,2026-06-21,2026-06-28,891,865,24,11,13.44,,False,2026-06-10,ORIGINAL,891,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
721,MOV-000721,LOT-2026-00721,PROD-019,La Paz,2026-07-05,2026-07-21,2026-07-23,145,138,5,16,62.22,,False,2026-07-05,ORIGINAL,145,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
722,MOV-000722,LOT-2026-00722,PROD-048,Santa Cruz,2026-08-27,2026-09-11,2027-08-27,339,335,2,15,24.01,,False,2026-08-27,ORIGINAL,339,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
723,MOV-000723,LOT-2026-00723,PROD-014,Oruro,2026-05-27,2026-06-17,2027-05-27,740,733,5,21,21.61,,False,2026-05-27,ORIGINAL,740,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
724,MOV-000724,LOT-2026-00724,PROD-055,Cochabamba,2026-06-23,2026-07-18,2027-06-23,672,660,5,25,60.11,,False,2026-06-23,ORIGINAL,672,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
725,MOV-000725,LOT-2026-00725,PROD-022,Cochabamba,2026-08-05,2026-08-10,2027-02-01,183,175,2,5,67.52,,False,2026-08-05,ORIGINAL,183,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
726,MOV-000726,LOT-2026-00726,PROD-014,Santa Cruz,2026-06-14,2026-07-07,2027-06-14,366,364,2,23,21.61,,False,2026-06-14,ORIGINAL,366,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
727,MOV-000727,LOT-2026-00727,PROD-047,Santa Cruz,2026-08-19,2026-09-01,2027-08-19,556,544,6,13,21.58,,False,2026-08-19,ORIGINAL,556,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
728,MOV-000728,LOT-2026-00728,PROD-028,La Paz,2026-08-19,2026-09-12,2027-08-19,382,379,2,24,55.4,,False,2026-08-19,ORIGINAL,382,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
729,MOV-000729,LOT-2026-00729,PROD-042,Santa Cruz,2026-08-21,2026-09-09,2027-08-21,618,610,4,19,73.69,,False,2026-08-21,ORIGINAL,618,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
730,MOV-000730,LOT-2026-00730,PROD-055,La Paz,2026-06-28,2026-07-15,2027-06-28,746,742,4,17,60.11,,False,2026-06-28,ORIGINAL,746,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
731,MOV-000731,LOT-2026-00731,PROD-025,Oruro,2026-08-01,2026-08-16,2026-08-19,776,748,23,15,45.25,,False,2026-08-01,ORIGINAL,776,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
732,MOV-000732,LOT-2026-00732,PROD-024,Cochabamba,2026-07-01,2026-07-18,2027-07-01,421,415,2,17,23.48,,False,2026-07-01,ORIGINAL,421,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
733,MOV-000733,LOT-2026-00733,PROD-032,Santa Cruz,2026-08-25,2026-09-18,2027-08-25,322,312,3,24,63.21,,False,2026-08-25,ORIGINAL,322,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
734,MOV-000734,LOT-2026-00734,PROD-042,Oruro,2026-05-24,2026-06-13,2027-05-24,566,558,4,20,73.69,,False,2026-05-24,ORIGINAL,566,ORIGINAL,IDENTICO,CANONICA,734,Las doce columnas originales son idénticas,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
735,MOV-000735,LOT-2026-00735,PROD-017,Tarija,2026-08-14,2026-08-17,2026-09-01,698,680,18,3,19.81,,False,2026-08-14,ORIGINAL,698,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
736,MOV-000736,LOT-2026-00736,PROD-005,La Paz,2026-05-29,2026-06-26,2027-05-29,683,679,4,28,76.84,,False,2026-05-29,ORIGINAL,683,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
737,MOV-000737,LOT-2026-00737,PROD-058,Cochabamba,2026-08-20,2026-09-08,2027-08-20,271,269,2,19,83.63,,False,2026-08-20,ORIGINAL,271,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
738,MOV-000738,LOT-2026-00738,PROD-021,Cochabamba,2026-06-28,2026-08-03,2027-06-28,451,441,4,36,84.36,,False,2026-06-28,ORIGINAL,451,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
739,MOV-000739,LOT-2026-00739,PROD-012,Cochabamba,2026-07-26,2026-08-20,2027-01-22,873,862,11,25,80.8,,False,2026-07-26,ORIGINAL,873,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
740,MOV-000740,LOT-2026-00740,PROD-036,Tarija,2026-08-01,2026-08-13,2027-01-28,330,322,5,12,53.28,,False,2026-08-01,ORIGINAL,330,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
741,MOV-000741,LOT-2026-00741,PROD-019,Cochabamba,2026-08-26,2026-09-12,2026-09-13,290,275,10,17,62.22,,False,2026-08-26,ORIGINAL,290,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
742,MOV-000742,LOT-2026-00742,PROD-044,Cochabamba,2026-07-01,2026-07-18,2027-07-01,684,677,4,17,65.12,,False,2026-07-01,ORIGINAL,684,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
743,MOV-000743,LOT-2026-00743,PROD-060,Santa Cruz,2026-07-07,2026-07-10,2026-07-25,465,452,13,3,37.99,,False,2026-07-07,ORIGINAL,465,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
744,MOV-000744,LOT-2026-00744,PROD-026,Tarija,2026-05-07,2026-05-20,2027-05-07,926,918,5,13,66.47,,False,2026-05-07,ORIGINAL,926,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
745,MOV-000745,LOT-2026-00745,PROD-046,Santa Cruz,2026-07-14,2026-08-16,2027-07-14,345,341,2,33,12.64,,False,2026-07-14,ORIGINAL,345,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
746,MOV-000746,LOT-2026-00746,PROD-060,Cochabamba,2026-07-20,2026-08-09,2026-08-07,263,252,10,20,37.99,,False,2026-07-20,ORIGINAL,263,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
747,MOV-000747,LOT-2026-00747,PROD-019,Tarija,2026-06-24,2026-06-27,2026-07-12,272,259,7,3,62.22,,False,2026-06-24,ORIGINAL,272,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
748,MOV-000748,LOT-2026-00748,PROD-039,Tarija,2026-05-01,2026-05-13,2027-05-01,621,610,5,12,56.75,,False,2026-05-01,ORIGINAL,621,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
749,MOV-000749,LOT-2026-00749,PROD-001,Cochabamba,2026-06-06,2026-06-20,2026-12-03,181,172,3,14,42.39,,False,2026-06-06,ORIGINAL,181,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
750,MOV-000750,LOT-2026-00750,PROD-016,La Paz,2026-07-07,2026-07-20,2027-07-07,651,642,5,13,44.33,,False,2026-07-07,ORIGINAL,651,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
751,MOV-000751,LOT-2026-00751,PROD-050,Oruro,2026-06-22,2026-07-14,2026-07-10,112,102,5,22,55.37,,False,2026-06-22,ORIGINAL,112,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
752,MOV-000752,LOT-2026-00752,PROD-046,Santa Cruz,2026-05-02,2026-05-21,2027-05-02,449,446,3,19,12.64,,False,2026-05-02,ORIGINAL,449,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
753,MOV-000753,LOT-2026-00753,PROD-005,Tarija,2026-05-06,2026-06-04,2027-05-06,989,981,5,29,76.84,,False,2026-05-06,ORIGINAL,989,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
754,MOV-000754,LOT-2026-00754,PROD-013,Tarija,2026-06-07,2026-06-24,2026-12-04,229,220,3,17,33.05,,False,2026-06-07,ORIGINAL,229,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
755,MOV-000755,LOT-2026-00755,PROD-036,Tarija,2026-06-09,2026-06-22,2026-12-06,53,45,1,13,53.28,,False,2026-06-09,ORIGINAL,53,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
