fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
1166,MOV-001166,LOT-2026-01166,PROD-032,Tarija,2026-06-01,2026-06-18,2027-06-01,58,57,0,17,63.21,,False
1167,MOV-001167,LOT-2026-01167,PROD-024,Oruro,2026-07-03,2026-02-31,2027-07-03,685,676,4,23,23.48,fecha_salida,True
1168,MOV-001168,LOT-2026-01168,PROD-008,La Paz,2026-08-01,2026-08-14,2026-08-19,373,359,11,13,31.75,,False
1169,MOV-001169,LOT-2026-01169,PROD-017,Tarija,2026-07-31,2026-08-06,2026-08-18,958,930,27,6,19.81,,False
1170,MOV-001170,LOT-2026-01170,PROD-022,La Paz,2026-05-09,2026-05-13,2026-11-05,799,783,11,4,67.52,,False
1171,MOV-001171,LOT-2026-01171,PROD-037,Oruro,2026-08-06,2026-08-27,2027-08-06,202,197,1,21,64.93,,False
1172,MOV-001172,LOT-2026-01172,PROD-008,Oruro,2026-08-06,2026-08-13,2026-08-24,379,366,10,7,31.75,,False
1173,MOV-001173,LOT-2026-01173,PROD-047,Cochabamba,2026-06-21,2026-07-08,2027-06-21,214,209,1,17,21.58,,False
1174,MOV-001174,LOT-2026-01174,PROD-002,Tarija,2026-05-28,2026-06-10,2026-06-15,860,830,23,13,33.75,,False
1175,MOV-001175,LOT-2026-01175,PROD-004,Oruro,2026-06-30,2026-07-19,2027-06-30,874,868,6,19,27.26,,False
1176,MOV-001176,LOT-2026-01176,PROD-015,Oruro,2026-05-31,2026-06-14,2026-11-27,674,662,10,14,54.56,,False
1177,MOV-001177,LOT-2026-01177,PROD-036,Santa Cruz,2026-08-19,2026-09-10,2027-02-15,375,367,7,22,53.28,,False
1178,MOV-001178,LOT-2026-01178,PROD-054,Cochabamba,2026-06-10,2026-07-14,2027-06-10,878,872,6,34,81.98,,False
1179,MOV-001179,LOT-2026-01179,PROD-013,Cochabamba,2026-05-09,2026-06-05,2026-11-05,110,103,1,27,33.05,,False
1180,MOV-001180,LOT-2026-01180,PROD-053,La Paz,2026-06-30,2026-07-11,2027-06-30,827,821,5,11,73.12,,False
1181,MOV-001181,LOT-2026-01181,PROD-032,Oruro,2026-06-15,2026-07-17,2027-06-15,734,729,5,32,63.21,,False
1182,MOV-001182,LOT-2026-01182,PROD-008,La Paz,2026-07-25,2026-08-09,2026-08-12,882,848,27,15,31.75,,False
1183,MOV-001183,LOT-2026-01183,PROD-013,Cochabamba,2026-06-10,2026-06-26,2026-12-07,665,651,10,16,33.05,,False
1184,MOV-001184,LOT-2026-01184,PROD-017,Tarija,2026-05-22,2026-06-06,2026-06-09,623,597,19,15,19.81,,False
1185,MOV-001185,LOT-2026-01185,PROD-054,Cochabamba,2026-07-26,2026-08-15,2027-07-26,724,713,5,20,81.98,,False
1186,MOV-001186,LOT-2026-01186,PROD-040,La Paz,2026-07-19,2026-07-26,2026-08-06,557,534,18,7,82.17,,False
1187,MOV-001187,LOT-2026-01187,PROD-043,Tarija,2026-06-20,2026-06-27,2026-07-08,338,327,10,7,71.11,,False
1188,MOV-001188,LOT-2026-01188,PROD-024,Santa Cruz,2026-07-10,2026-07-20,2027-07-10,860,847,8,10,23.48,,False
1189,MOV-001189,LOT-2026-01189,PROD-049,Oruro,2026-08-23,2026-09-10,2026-09-10,259,249,9,18,25.49,,False
1190,MOV-001190,LOT-2026-01190,PROD-045,Cochabamba,2026-07-10,2026-07-30,2027-07-10,300,291,2,20,61.85,,False
1191,MOV-001191,LOT-2026-01191,PROD-010,Tarija,2026-05-17,2026-06-04,2027-05-17,139,135,1,18,47.91,,False
1192,MOV-001192,LOT-2026-01192,PROD-045,La Paz,2026-06-12,2026-07-02,2027-06-12,93,87,1,20,61.85,,False
1193,MOV-001193,LOT-2026-01193,PROD-013,Tarija,2026-05-19,2026-05-24,2026-11-15,133,129,2,5,33.05,,False
1194,MOV-001194,LOT-2026-01194,PROD-030,Santa Cruz,2026-06-15,2026-07-04,2027-06-15,401,391,4,19,24.51,,False
1195,MOV-001195,LOT-2026-01195,PROD-048,Tarija,2026-06-12,2026-07-11,2027-06-12,896,885,10,29,24.01,,False
1196,MOV-001196,LOT-2026-01196,PROD-053,Tarija,2026-08-23,2026-09-02,2027-08-23,851,842,8,10,73.12,,False
1197,MOV-001197,LOT-2026-01197,PROD-046,Tarija,2026-06-15,2026-07-08,2027-06-15,698,689,5,23,12.64,,False
1198,MOV-001198,LOT-2026-01198,PROD-021,Oruro,2026-05-31,2026-07-05,2027-05-31,624,615,3,35,84.36,,False
1199,MOV-001199,LOT-2026-01199,PROD-051,La Paz,2026-05-06,2026-05-08,2026-11-02,276,270,4,2,21.14,,False
1200,MOV-001200,LOT-2026-01200,PROD-014,Oruro,2026-05-11,2026-06-01,2027-05-11,252,247,2,21,21.61,,False
1201,MOV-001201,LOT-2026-01201,PROD-020,La Paz,2026-08-23,2026-09-01,2026-09-10,821,799,21,9,26.82,,False
1202,MOV-001202,LOT-2026-01202,PROD-027,Cochabamba,2026-06-10,2026-06-25,2027-06-10,699,694,4,15,44.86,,False
1203,MOV-001203,LOT-2026-01203,PROD-020,Oruro,2026-05-16,2026-06-26,2026-06-03,945,880,65,41,26.82,,False
1204,MOV-001204,LOT-2026-01204,PROD-057,Santa Cruz,2026-07-03,2026-07-19,2027-07-03,386,382,2,16,39.61,,False
1205,MOV-001205,LOT-2026-01205,PROD-028,Oruro,2026-07-06,2026-07-19,2027-07-06,388,379,2,13,55.4,,False
1206,MOV-001206,LOT-2026-01206,PROD-056,Cochabamba,2026-05-29,2026-06-05,2026-06-16,149,142,4,7,36.51,,False
1207,MOV-001207,LOT-2026-01207,PROD-050,La Paz,2026-06-16,2026-07-12,2026-07-04,986,933,49,26,55.37,,False
1208,MOV-001208,LOT-2026-01208,PROD-049,Oruro,2026-07-26,2026-07-31,2026-08-13,663,639,18,5,25.49,,False
1209,MOV-001209,LOT-2026-01209,PROD-002,Santa Cruz,2026-07-16,2026-07-26,2026-08-03,644,628,16,10,33.75,,False
1210,MOV-001210,LOT-2026-01210,PROD-045,Tarija,2026-07-27,2026-08-10,2027-07-27,180,176,1,14,61.85,,False
1211,MOV-001211,LOT-2026-01211,PROD-035,Tarija,2026-07-31,2026-08-21,2026-08-18,604,577,25,21,23.85,,False
1212,MOV-001212,LOT-2026-01212,PROD-011,La Paz,2026-06-29,2026-07-01,2026-07-17,192,185,6,2,14.4,,False
1213,MOV-001213,LOT-2026-01213,PROD-045,Santa Cruz,2026-07-06,2026-08-09,2027-07-06,98,93,1,34,61.85,,False
1214,MOV-001214,LOT-2026-01214,PROD-017,Oruro,2026-06-16,2026-07-01,2026-07-04,981,950,30,15,19.81,,False
1215,MOV-001215,LOT-2026-01215,PROD-040,Santa Cruz,2026-06-05,2026-07-08,2026-06-23,357,333,22,33,82.17,,False
1216,MOV-001216,LOT-2026-01216,PROD-058,Cochabamba,2026-06-19,2026-07-13,2027-06-19,250,246,2,24,83.63,,False
1217,MOV-001217,LOT-2026-01217,PROD-001,Tarija,2026-05-31,2026-06-11,2026-11-27,248,245,3,11,42.39,,False
1218,MOV-001218,LOT-2026-01218,PROD-008,Santa Cruz,2026-07-08,2026-07-16,2026-07-26,225,211,7,8,31.75,,False
1219,MOV-001219,LOT-2026-01219,PROD-011,Cochabamba,2026-08-02,2026-08-05,2026-08-20,852,823,23,3,14.4,,False
1220,MOV-001220,LOT-2026-01220,PROD-036,Cochabamba,2026-07-23,2026-07-25,2027-01-19,570,556,8,2,53.28,,False
1221,MOV-001221,LOT-2026-01221,PROD-037,Oruro,2026-06-29,2026-07-13,2027-06-29,901,888,6,14,64.93,,False
1222,MOV-001222,LOT-2026-01222,PROD-017,Oruro,2026-07-29,2026-08-06,2026-08-16,967,933,32,8,19.81,,False
1223,MOV-001223,LOT-2026-01223,PROD-044,Santa Cruz,2026-06-11,2026-07-08,2027-06-11,975,965,9,27,65.12,,False
1224,MOV-001224,LOT-2026-01224,PROD-017,Santa Cruz,2026-06-14,2026-07-01,2026-07-02,887,855,29,17,19.81,,False
1225,MOV-001225,LOT-2026-01225,PROD-035,La Paz,2026-05-30,2026-06-02,2026-06-17,851,824,21,3,23.85,,False
1226,MOV-001226,LOT-2026-01226,PROD-018,Tarija,2026-07-11,2026-07-27,,947,936,6,16,20.82,fecha_vencimiento,True
1227,MOV-001227,LOT-2026-01227,PROD-021,Oruro,2026-08-06,2026-08-26,2027-08-06,716,710,4,20,84.36,,False
1228,MOV-001228,LOT-2026-01228,PROD-029,Santa Cruz,2026-05-16,2026-06-06,2027-05-16,945,931,8,21,60.18,,False
1229,MOV-001229,LOT-2026-01229,PROD-031,Santa Cruz,2026-06-26,2026-07-19,2026-12-23,355,351,4,23,14.93,,False
1230,MOV-001230,LOT-2026-01230,PROD-055,Oruro,2026-07-27,2026-08-17,2027-07-27,962,950,10,21,60.11,,False
1231,MOV-001231,LOT-2026-01231,PROD-036,Santa Cruz,2026-07-19,2026-07-22,2027-01-15,725,708,11,3,53.28,,False
1232,MOV-001232,LOT-2026-01232,PROD-050,Santa Cruz,2026-08-28,2026-09-04,2026-09-15,548,524,18,7,55.37,,False
1233,MOV-001233,LOT-2026-01233,PROD-053,Cochabamba,2026-07-24,2026-08-22,2027-07-24,456,453,3,29,73.12,,False
1234,MOV-001234,LOT-2026-01234,PROD-051,Tarija,2026-05-25,2026-08-03,2026-11-21,522,486,35,70,21.14,,False
1235,MOV-001235,LOT-2026-01235,PROD-024,La Paz,2026-06-02,2026-06-25,2027-06-02,643,635,6,23,23.48,,False
1236,MOV-001236,LOT-2026-01236,PROD-054,Cochabamba,2026-07-13,2026-08-09,2027-07-13,177,175,1,27,81.98,,False
1237,MOV-001237,LOT-2026-01237,PROD-037,Cochabamba,2026-08-15,2026-09-04,2027-08-15,833,826,7,20,64.93,,False
1238,MOV-001238,LOT-2026-01238,PROD-046,Cochabamba,2026-08-10,2026-09-04,2027-08-10,348,346,2,25,12.64,,False
1239,MOV-001239,LOT-2026-01239,PROD-026,La Paz,2026-05-05,2026-05-24,2027-05-05,840,830,6,19,66.47,,False
1240,MOV-001240,LOT-2026-01240,PROD-035,Cochabamba,2026-06-25,2026-07-12,2026-07-13,329,318,11,17,23.85,,False
1241,MOV-001241,LOT-2026-01241,PROD-044,Cochabamba,2026-06-02,2026-07-02,2027-06-02,603,598,4,30,65.12,,False
1242,MOV-001242,LOT-2026-01242,PROD-011,Oruro,2026-05-07,2026-05-28,2026-05-25,836,802,34,21,14.4,,False
1243,MOV-001243,LOT-2026-01243,PROD-043,Cochabamba,2026-06-19,2026-07-07,2026-07-07,511,490,20,18,71.11,,False
1244,MOV-001244,LOT-2026-01244,PROD-015,Tarija,2026-07-24,2026-07-29,2027-01-20,943,928,13,5,54.56,,False
1245,MOV-001245,LOT-2026-01245,PROD-055,La Paz,2026-06-11,2026-06-25,2027-06-11,389,383,4,14,60.11,,False
1246,MOV-001246,LOT-2026-01246,PROD-045,Oruro,2026-07-12,2026-07-25,2027-07-12,264,259,2,13,61.85,,False
1247,MOV-001247,LOT-2026-01247,PROD-049,La Paz,2026-05-09,2026-05-15,2026-05-27,390,372,11,6,25.49,,False
1248,MOV-001248,LOT-2026-01248,PROD-007,Santa Cruz,2026-08-01,2026-08-27,2027-08-01,214,209,1,26,23.87,,False
1249,MOV-001249,LOT-2026-01249,PROD-057,Tarija,2026-07-10,2026-08-01,2027-07-10,866,858,4,22,39.61,,False
1250,MOV-001250,LOT-2026-01250,PROD-013,Santa Cruz,2026-06-13,2026-06-27,2026-12-10,155,150,2,14,33.05,,False
1251,MOV-001251,LOT-2026-01251,PROD-052,Oruro,2026-07-02,2026-07-09,2026-12-29,716,699,11,7,59.66,,False
1252,MOV-001252,LOT-2026-01252,PROD-022,Santa Cruz,2026-07-27,2026-08-03,2027-01-23,348,343,4,7,67.52,,False
1253,MOV-001253,LOT-2026-01253,PROD-012,Santa Cruz,2026-05-16,2026-06-04,2026-11-12,311,307,4,19,80.8,,False
1254,MOV-001254,LOT-2026-01254,PROD-010,La Paz,2026-05-30,2026-06-20,2027-05-30,357,353,3,21,47.91,,False
1255,MOV-001255,LOT-2026-01255,PROD-030,Tarija,2026-07-26,2026-08-26,2027-07-26,226,225,1,31,24.51,,False
1256,MOV-001256,LOT-2026-01256,PROD-020,Oruro,2026-05-19,2026-05-20,2026-06-06,481,467,12,1,26.82,,False
1257,MOV-001257,LOT-2026-01257,PROD-025,Santa Cruz,2026-07-14,2026-07-16,2026-08-01,540,521,15,2,45.25,,False
1258,MOV-001258,LOT-2026-01258,PROD-038,Oruro,2026-06-24,2026-07-24,2027-06-24,642,637,3,30,13.49,,False
1259,MOV-001259,LOT-2026-01259,PROD-007,Santa Cruz,2026-06-25,2026-07-12,2027-06-25,647,637,4,17,23.87,,False
1260,MOV-001260,LOT-2026-01260,PROD-025,Tarija,2026-07-09,2026-07-10,2026-07-27,965,931,30,1,45.25,,False
1261,MOV-001261,LOT-2026-01261,PROD-035,Santa Cruz,2026-06-06,2026-06-12,2026-06-24,820,798,21,6,23.85,,False
1262,MOV-001262,LOT-2026-01262,PROD-025,Cochabamba,2026-06-08,2026-06-23,2026-06-26,79,75,3,15,45.25,,False
1263,MOV-001263,LOT-2026-01263,PROD-004,Cochabamba,2026-06-06,2026-06-16,2027-06-06,600,589,4,10,27.26,,False
1264,MOV-001264,LOT-2026-01264,PROD-016,Oruro,2026-06-29,2026-07-10,2027-06-29,829,820,4,11,44.33,,False
1265,MOV-001265,LOT-2026-01265,PROD-060,Tarija,2026-08-23,2026-08-29,2026-09-10,127,118,3,6,37.99,,False
1266,MOV-001266,LOT-2026-01266,PROD-006,Tarija,2026-06-15,2026-07-06,2027-06-15,373,365,3,21,23.32,,False
1267,MOV-001267,LOT-2026-01267,PROD-021,Santa Cruz,2026-08-20,2026-09-20,2027-08-20,820,808,10,31,84.36,,False
1268,MOV-001268,LOT-2026-01268,PROD-007,Cochabamba,2026-07-22,2026-08-05,2027-07-22,712,706,5,14,23.87,,False
1269,MOV-001269,LOT-2026-01269,PROD-027,Santa Cruz,2026-07-21,2026-08-07,2027-07-21,622,615,4,17,44.86,,False
1270,MOV-001270,LOT-2026-01270,PROD-059,Tarija,2026-08-28,2026-09-05,2026-09-15,764,743,20,8,13.44,,False
1271,MOV-001271,LOT-2026-01271,PROD-017,Cochabamba,2026-06-27,2026-07-09,2026-07-15,367,351,10,12,19.81,,False
1272,MOV-001272,LOT-2026-01272,PROD-058,Tarija,2026-05-10,2026-06-04,2027-05-10,577,569,5,25,83.63,,False
1273,MOV-001273,LOT-2026-01273,PROD-049,Tarija,2026-05-18,2026-06-06,2026-06-05,748,713,28,19,25.49,,False
1274,MOV-001274,LOT-2026-01274,PROD-046,Oruro,2026-08-15,2026-09-13,2027-08-15,117,113,1,29,12.64,,False
1275,MOV-001275,LOT-2026-01275,PROD-001,Tarija,2026-05-20,2026-05-26,2026-11-16,165,160,2,6,42.39,,False
1276,MOV-001276,LOT-2026-01276,PROD-021,Tarija,2026-05-15,2026-05-30,2027-05-15,677,671,4,15,84.36,,False
1277,MOV-001277,LOT-2026-01277,PROD-042,Cochabamba,2026-06-09,2026-06-28,2027-06-09,952,943,5,19,73.69,,False
1278,MOV-001278,LOT-2026-01278,PROD-044,Tarija,2026-08-17,2026-08-31,2027-08-17,88,80,1,14,65.12,,False
1279,MOV-001279,LOT-2026-01279,PROD-013,Cochabamba,2026-08-18,2026-08-29,2027-02-14,113,110,1,11,33.05,,False
1280,MOV-001280,LOT-2026-01280,PROD-055,Santa Cruz,2026-07-05,2026-07-27,2027-07-05,535,529,3,22,60.11,,False
1281,MOV-001281,LOT-2026-01281,PROD-043,Oruro,2026-08-14,2026-08-26,2026-09-01,568,548,15,12,71.11,,False
1282,MOV-001282,LOT-2026-01282,PROD-043,Oruro,2026-05-23,2026-05-30,2026-06-10,50,45,2,7,71.11,,False
1283,MOV-001283,LOT-2026-01283,PROD-043,Santa Cruz,2026-06-18,2026-06-24,2026-07-06,625,603,17,6,71.11,,False
1284,MOV-001284,LOT-2026-01284,PROD-034,Cochabamba,2026-07-30,2026-08-12,2027-07-30,137,136,1,13,83.26,,False
1285,MOV-001285,LOT-2026-01285,PROD-014,Tarija,2026-07-30,2026-08-12,2027-07-30,642,633,5,13,21.61,,False
1286,MOV-001286,LOT-2026-01286,PROD-041,Tarija,2026-07-24,2026-08-23,2027-07-24,127,120,1,30,14.19,,False
1287,MOV-001287,LOT-2026-01287,PROD-015,La Paz,2026-05-12,2026-05-22,2026-11-08,641,627,8,10,54.56,,False
1288,MOV-001288,LOT-2026-01288,PROD-051,La Paz,2026-07-30,2026-08-14,2027-01-26,671,662,8,15,21.14,,False
1289,MOV-001289,LOT-2026-01289,PROD-031,Oruro,2026-05-30,2026-06-09,2026-11-26,581,569,8,10,14.93,,False
1290,MOV-001290,LOT-2026-01290,PROD-057,Santa Cruz,2026-05-20,2026-06-07,2027-05-20,440,432,3,18,39.61,,False
1291,MOV-001291,LOT-2026-01291,PROD-029,Oruro,2026-07-30,2026-08-20,2027-07-30,550,543,3,21,60.18,,False
1292,MOV-001292,LOT-2026-01292,PROD-003,Tarija,2026-06-28,2026-07-04,2026-07-16,292,281,9,6,27.19,,False
1293,MOV-001293,LOT-2026-01293,PROD-006,Santa Cruz,2026-05-26,2026-06-09,2027-05-26,256,247,2,14,23.32,,False
1294,MOV-001294,LOT-2026-01294,PROD-010,Cochabamba,2026-08-28,2026-09-16,2027-08-28,899,888,5,19,47.91,,False
1295,MOV-001295,LOT-2026-01295,PROD-005,Santa Cruz,2026-07-26,2026-08-16,2027-07-26,966,956,7,21,76.84,,False
1296,MOV-001296,LOT-2026-01296,PROD-023,Tarija,2026-06-15,2026-06-26,2026-12-12,549,535,7,11,64.4,,False
1297,MOV-001297,LOT-2026-01297,PROD-045,Oruro,2026-05-15,2026-05-29,2027-05-15,965,955,6,14,61.85,,False
1298,MOV-001298,LOT-2026-01298,PROD-022,Cochabamba,2026-07-16,2026-07-24,2027-01-12,967,950,13,8,67.52,,False
1299,MOV-001299,LOT-2026-01299,PROD-043,Cochabamba,2026-05-04,2026-05-17,2026-05-22,427,411,12,13,71.11,,False
1300,MOV-001300,LOT-2026-01300,PROD-038,Oruro,2026-06-21,2026-07-19,2027-06-21,113,105,1,28,13.49,,False
1301,MOV-001301,LOT-2026-01301,PROD-027,Tarija,2026-05-29,2026-06-12,2027-05-29,901,894,6,14,44.86,,False
1302,MOV-001302,LOT-2026-01302,PROD-055,Tarija,2026-05-30,2026-06-22,2027-05-30,563,557,4,23,60.11,,False
1303,MOV-001303,LOT-2026-01303,PROD-048,Oruro,2026-05-20,2026-05-31,2027-05-20,499,492,3,11,24.01,,False
1304,MOV-001304,LOT-2026-01304,PROD-016,Cochabamba,2026-05-21,2026-06-28,2027-05-21,238,233,3,38,44.33,,False
1305,MOV-001305,LOT-2026-01305,PROD-005,Santa Cruz,2026-07-22,2026-08-12,2027-07-22,856,843,7,21,76.84,,False
1306,MOV-001306,LOT-2026-01306,PROD-046,La Paz,2026-07-14,2026-08-02,2027-07-14,527,516,4,19,12.64,,False
1307,MOV-001307,LOT-2026-01307,PROD-022,Tarija,2026-06-20,2026-07-08,2026-12-17,163,160,2,18,67.52,,False
1308,MOV-001308,LOT-2026-01308,PROD-006,La Paz,2026-08-17,2026-09-02,2027-08-17,361,358,2,16,23.32,,False
1309,MOV-001309,LOT-2026-01309,PROD-011,Tarija,2026-06-25,2026-06-27,2026-07-13,603,583,20,2,14.4,,False
1310,MOV-001310,LOT-2026-01310,PROD-042,Cochabamba,2026-07-12,2026-08-12,2027-07-12,363,360,2,31,73.69,,False
1311,MOV-001311,LOT-2026-01311,PROD-037,La Paz,2026-06-17,2026-07-24,2027-06-17,851,836,-8,37,64.93,cantidad_merma,True
1312,MOV-001312,LOT-2026-01312,PROD-016,Cochabamba,2026-08-16,2026-09-01,2027-08-16,349,342,2,16,44.33,,False
1313,MOV-001313,LOT-2026-01313,PROD-046,Cochabamba,2026-05-16,2026-05-26,2027-05-16,291,286,2,10,12.64,,False
1314,MOV-001314,LOT-2026-01314,PROD-014,Santa Cruz,2026-05-05,2026-05-18,2027-05-05,712,703,4,13,21.61,,False
1315,MOV-001315,LOT-2026-01315,PROD-028,La Paz,2026-07-02,2026-07-13,2027-07-02,806,801,5,11,55.4,,False
1316,MOV-001316,LOT-2026-01316,PROD-016,Oruro,2026-06-22,2026-07-05,2027-06-22,392,386,2,13,44.33,,False
1317,MOV-001317,LOT-2026-01317,PROD-039,Cochabamba,2026-08-02,2026-08-14,2027-08-02,118,114,1,12,56.75,,False
1318,MOV-001318,LOT-2026-01318,PROD-023,Santa Cruz,2026-06-24,2026-07-02,2026-12-21,811,795,11,8,64.4,,False
1319,MOV-001319,LOT-2026-01319,PROD-052,Santa Cruz,2026-08-11,2026-08-20,2027-02-07,687,675,9,9,59.66,,False
1320,MOV-001320,LOT-2026-01320,PROD-023,Tarija,2026-07-19,2026-08-01,2027-01-15,326,317,4,13,64.4,,False
1321,MOV-001321,LOT-2026-01321,PROD-007,Tarija,2026-08-24,2026-09-08,2027-08-24,945,939,5,15,23.87,,False
1322,MOV-001322,LOT-2026-01322,PROD-022,La Paz,2026-08-12,2026-08-20,2027-02-08,934,915,13,8,67.52,,False
1323,MOV-001323,LOT-2026-01323,PROD-044,Cochabamba,2026-05-14,2026-06-19,2027-05-14,461,451,3,36,65.12,,False
1324,MOV-001324,LOT-2026-01324,PROD-026,La Paz,2026-08-01,2026-08-15,2027-08-01,467,462,4,14,66.47,,False
1325,MOV-001325,LOT-2026-01325,PROD-002,La Paz,2026-05-12,2026-05-17,2026-05-30,795,771,23,5,33.75,,False
1326,MOV-001326,LOT-2026-01326,PROD-041,Oruro,2026-05-11,2026-06-03,2027-05-11,828,819,4,23,14.19,,False
1327,MOV-001327,LOT-2026-01327,PROD-049,Cochabamba,2026-08-06,2026-08-20,2026-08-24,529,511,15,14,25.49,,False
1328,MOV-001328,LOT-2026-01328,PROD-037,La Paz,2026-08-05,2026-08-28,2027-08-05,732,723,4,23,64.93,,False
1329,MOV-001329,LOT-2026-01329,PROD-005,Cochabamba,2026-08-27,2026-09-12,2027-08-27,694,688,5,16,76.84,,False
1330,MOV-001330,LOT-2026-01330,PROD-033,Oruro,2026-07-07,2026-08-02,2027-07-07,760,754,4,26,77.59,,False
1331,MOV-001331,LOT-2026-01331,PROD-048,Cochabamba,2026-08-23,2026-09-19,2027-08-23,833,818,8,27,24.01,,False
1332,MOV-001332,LOT-2026-01332,PROD-007,Tarija,2026-05-17,2026-06-02,2027-05-17,871,858,9,16,23.87,,False
1333,MOV-001333,LOT-2026-01333,PROD-038,Oruro,2026-08-11,2026-08-28,2027-08-11,794,783,7,17,13.49,,False
1334,MOV-001334,LOT-2026-01334,PROD-048,Santa Cruz,2026-06-13,2026-07-09,2027-06-13,228,221,1,26,24.01,,False
1335,MOV-001335,LOT-2026-01335,PROD-025,Santa Cruz,2026-07-14,2026-08-05,2026-08-01,912,870,39,22,45.25,,False
1336,MOV-001336,LOT-2026-01336,PROD-058,Cochabamba,2026-08-15,2026-08-25,2027-08-15,62,57,0,10,83.63,,False
1337,MOV-001337,LOT-2026-01337,PROD-034,La Paz,2026-05-02,2026-05-30,2027-05-02,527,521,4,28,83.26,,False
1338,MOV-001338,LOT-2026-01338,PROD-026,Tarija,2026-08-23,2026-09-13,2027-08-23,89,82,1,21,66.47,,False
1339,MOV-001339,LOT-2026-01339,PROD-008,Cochabamba,2026-07-31,2026-08-16,2026-08-18,901,870,30,16,31.75,,False
1340,MOV-001340,LOT-2026-01340,PROD-056,La Paz,2026-05-26,2026-06-03,2026-06-13,323,312,9,8,36.51,,False
1341,MOV-001341,LOT-2026-01341,PROD-022,Oruro,2026-08-06,2026-08-26,2027-02-02,863,849,13,20,67.52,,False
1342,MOV-001342,LOT-2026-01342,PROD-060,La Paz,2026-05-12,2026-06-03,2026-05-30,354,339,15,22,37.99,,False
1343,MOV-001343,LOT-2026-01343,PROD-032,La Paz,2026-07-22,2026-08-05,2027-07-22,381,377,2,14,63.21,,False
1344,MOV-001344,LOT-2026-01344,PROD-052,Oruro,2026-08-08,2026-08-12,2027-02-04,522,509,7,4,59.66,,False
1345,MOV-001345,LOT-2026-01345,PROD-015,Oruro,2026-05-29,2026-06-18,2026-11-25,420,407,6,20,54.56,,False
1346,MOV-001346,LOT-2026-01346,PROD-022,Cochabamba,2026-07-16,2026-08-22,2027-01-12,997,972,18,37,67.52,,False
1347,MOV-001347,LOT-2026-01347,PROD-039,Santa Cruz,2026-08-16,2026-09-05,2027-08-16,691,685,5,20,56.75,,False
1348,MOV-001348,LOT-2026-01348,PROD-045,Cochabamba,2026-07-03,2026-07-15,2027-07-03,396,392,2,12,61.85,,False
1349,MOV-001349,LOT-2026-01349,PROD-056,Cochabamba,2026-07-03,2026-07-07,2026-07-21,774,747,21,4,36.51,,False
1350,MOV-001350,LOT-2026-01350,PROD-018,Santa Cruz,2026-07-27,2026-08-08,2027-07-27,155,149,1,12,20.82,,False
1351,MOV-001351,LOT-2026-01351,PROD-009,Cochabamba,2026-07-30,2026-08-22,2027-07-30,735,730,4,23,16.29,,False
1352,MOV-001352,LOT-2026-01352,PROD-010,La Paz,2026-07-27,2026-08-27,2027-07-27,121,117,1,31,47.91,,False
1353,MOV-001353,LOT-2026-01353,PROD-051,Oruro,2026-07-31,2026-08-16,2027-01-27,596,589,7,16,21.14,,False
1354,MOV-001354,LOT-2026-01354,PROD-005,La Paz,2026-06-21,2026-07-11,2027-06-21,199,195,2,20,76.84,,False
1355,MOV-001355,LOT-2026-01355,PROD-030,La Paz,2026-05-19,2026-06-03,2027-05-19,424,418,3,15,24.51,,False
1356,MOV-001356,LOT-2026-01356,PROD-004,Tarija,2026-05-22,2026-06-18,2027-05-22,328,321,2,27,27.26,,False
1357,MOV-001357,LOT-2026-01357,PROD-009,Tarija,2026-07-30,2026-08-12,2027-07-30,461,457,4,13,16.29,,False
1358,MOV-001358,LOT-2026-01358,PROD-049,Tarija,2026-06-08,2026-06-11,2026-06-26,736,710,19,3,25.49,,False
1359,MOV-001359,LOT-2026-01359,PROD-019,Oruro,2026-07-07,2026-07-24,2026-07-25,726,700,25,17,62.22,,False
1360,MOV-001360,LOT-2026-01360,PROD-045,La Paz,2026-06-22,2026-07-15,2027-06-22,757,747,6,23,61.85,,False
1361,MOV-001361,LOT-2026-01361,PROD-035,Cochabamba,2026-08-09,2026-08-30,2026-08-27,892,853,37,21,23.85,,False
1362,MOV-001362,LOT-2026-01362,PROD-041,Cochabamba,2026-06-10,2026-07-26,2027-06-10,829,805,18,46,14.19,,False
1363,MOV-001363,LOT-2026-01363,PROD-017,Tarija,2026-05-30,2026-07-05,2026-06-17,137,125,9,36,19.81,,False
1364,MOV-001364,LOT-2026-01364,PROD-005,Oruro,2026-06-25,2026-07-08,2027-06-25,500,490,4,13,76.84,,False
1365,MOV-001365,LOT-2026-01365,PROD-027,Tarija,2026-08-09,2026-09-01,2027-08-09,548,539,5,23,44.86,,False
1366,MOV-001366,LOT-2026-01366,PROD-018,La Paz,2026-08-08,2026-09-07,2027-08-08,516,507,4,30,20.82,,False
1367,MOV-001367,LOT-2026-01367,PROD-029,Santa Cruz,2026-08-21,2026-09-10,2027-08-21,434,426,3,20,60.18,,False
1368,MOV-001368,LOT-2026-01368,PROD-043,Tarija,2026-06-06,2026-06-15,2026-06-24,999,972,27,9,71.11,,False
